Symbol,Date,Open,High,Low,Close,Vol
SANIMA,2022-07-18,275.0,275.0,267.6,272.0,53133
SANIMA,2022-07-19,270.0,277.0,270.0,273.6,32313
SANIMA,2022-07-20,274.0,275.0,270.0,273.5,49655
SANIMA,2022-07-21,275.0,275.2,270.0,271.0,68027
SANIMA,2022-07-22,270.0,270.0,266.0,267.0,23851
SANIMA,2022-07-24,271.0,274.0,261.0,270.0,30767
SANIMA,2022-07-25,275.0,278.9,269.0,270.0,73731
SANIMA,2022-07-26,270.1,272.0,263.0,263.5,63007
SANIMA,2022-07-27,267.0,268.0,256.0,262.0,82957
SANIMA,2022-07-28,257.0,268.4,257.0,260.0,70505
SANIMA,2022-07-29,260.0,265.0,260.0,260.1,63326
SANIMA,2022-07-31,263.0,275.0,261.0,275.0,91322
SANIMA,2022-08-01,279.0,280.0,276.0,279.0,75256
SANIMA,2022-08-02,280.0,280.0,274.0,277.0,33823
SANIMA,2022-08-03,278.0,278.0,273.0,273.1,46713
SANIMA,2022-08-04,269.0,271.0,266.0,266.5,43929
SANIMA,2022-08-05,271.0,271.0,260.1,263.0,23563
SANIMA,2022-08-07,261.0,266.0,261.0,262.0,27318
SANIMA,2022-08-08,266.0,266.0,260.0,261.0,31169
SANIMA,2022-08-09,265.9,265.9,256.8,258.0,49231
SANIMA,2022-08-10,258.0,258.9,253.0,254.0,38799
SANIMA,2022-08-11,254.1,258.0,253.3,254.1,21981
SANIMA,2022-08-14,254.0,259.0,253.0,253.0,19177
SANIMA,2022-08-15,248.0,261.9,248.0,256.0,20009
SANIMA,2022-08-16,256.0,261.0,256.0,260.0,31988
SANIMA,2022-08-17,258.0,263.0,257.0,257.0,23473
SANIMA,2022-08-18,257.0,260.0,254.0,257.5,14075
SANIMA,2022-08-21,260.0,263.0,256.7,257.0,38430
SANIMA,2022-08-22,256.1,262.5,256.1,262.0,25689
SANIMA,2022-08-23,258.0,269.9,258.0,267.0,34622
SANIMA,2022-08-24,270.0,271.0,265.6,269.5,23950
SANIMA,2022-08-25,265.0,270.0,265.0,266.0,19099
SANIMA,2022-08-26,266.0,267.0,259.0,260.0,21929
SANIMA,2022-08-28,261.0,261.0,255.5,258.9,21667
SANIMA,2022-08-29,257.0,260.0,253.3,255.1,27923
SANIMA,2022-08-30,255.0,260.0,254.0,254.9,17965
SANIMA,2022-08-31,253.0,256.0,253.0,254.8,13693
SANIMA,2022-09-01,253.5,256.0,253.0,255.7,19497
SANIMA,2022-09-02,253.1,257.0,252.5,254.0,17035
SANIMA,2022-09-04,254.0,256.8,253.0,253.0,15860
SANIMA,2022-09-05,252.3,256.5,252.0,253.2,15424
SANIMA,2022-09-06,251.5,256.0,251.5,253.0,17283
SANIMA,2022-09-07,256.9,257.0,252.1,254.9,9664
SANIMA,2022-09-08,255.0,255.0,250.6,253.0,31499
SANIMA,2022-09-11,256.9,257.0,252.0,252.2,14865
SANIMA,2022-09-12,253.0,255.0,252.1,253.0,22074
SANIMA,2022-09-13,256.0,256.8,253.0,256.0,17783
SANIMA,2022-09-14,259.0,261.9,256.2,258.0,33647
SANIMA,2022-09-15,258.0,258.0,251.6,251.9,19966
SANIMA,2022-09-16,253.9,253.9,244.0,250.0,34212
SANIMA,2022-09-18,249.0,249.0,243.2,246.0,38623
SANIMA,2022-09-20,246.0,246.0,237.6,241.6,26385
SANIMA,2022-09-21,243.9,246.0,237.0,243.6,27595
SANIMA,2022-09-22,246.0,246.0,240.7,241.7,12876
SANIMA,2022-09-25,236.9,241.0,233.0,240.0,29891
SANIMA,2022-09-27,240.0,246.8,237.0,241.0,15611
SANIMA,2022-09-28,245.0,248.5,240.1,247.0,7193
SANIMA,2022-09-29,247.0,254.9,247.0,253.0,14751
SANIMA,2022-10-09,257.4,257.4,253.0,255.0,19603
SANIMA,2022-10-10,258.0,258.0,252.0,252.0,18322
SANIMA,2022-10-11,252.0,253.0,246.0,246.0,22753
SANIMA,2022-10-12,244.1,252.0,244.1,249.0,16410
SANIMA,2022-10-13,249.0,255.5,242.0,248.8,48092
SANIMA,2022-10-16,253.7,258.7,245.6,246.1,33490
SANIMA,2022-10-17,248.1,255.0,248.1,252.0,25456
SANIMA,2022-10-19,255.0,256.9,249.0,251.0,27851
SANIMA,2022-10-20,251.0,254.0,249.1,254.0,14864
SANIMA,2022-10-23,259.0,263.5,256.4,263.4,46328
SANIMA,2022-10-31,266.0,273.0,260.0,265.0,46696
SANIMA,2022-11-01,265.0,275.0,263.1,272.0,39552
SANIMA,2022-11-02,274.0,277.0,263.7,269.9,49519
SANIMA,2022-11-03,269.9,270.0,264.5,264.5,26370
SANIMA,2022-11-06,262.2,267.0,261.0,267.0,33048
SANIMA,2022-11-07,269.0,269.0,265.0,266.2,27253
SANIMA,2022-11-08,267.0,267.0,263.1,264.9,13335
SANIMA,2022-11-09,265.0,265.0,257.0,257.0,39783
SANIMA,2022-11-10,255.2,260.0,252.2,255.0,30760
SANIMA,2022-11-13,257.0,258.0,254.0,256.0,18023
SANIMA,2022-11-14,256.0,260.0,255.0,260.0,20823
SANIMA,2022-11-15,260.0,263.0,258.0,258.6,16698
SANIMA,2022-11-16,259.0,263.0,256.0,262.0,12354
SANIMA,2022-11-17,265.0,267.0,262.0,264.7,26942
SANIMA,2022-11-22,268.0,271.0,265.0,266.0,28934
SANIMA,2022-11-23,269.0,269.5,263.0,264.0,19570
SANIMA,2022-11-24,267.0,267.0,264.0,265.5,10750
SANIMA,2022-11-27,267.0,269.0,264.0,267.5,29861
SANIMA,2022-11-28,268.0,268.0,264.5,264.5,25180
SANIMA,2022-11-29,263.0,267.0,263.0,266.0,19120
SANIMA,2022-11-30,268.0,268.4,265.0,267.0,29341
SANIMA,2022-12-01,266.9,269.0,264.6,269.0,27594
SANIMA,2022-12-04,272.0,273.0,270.0,271.9,94387
SANIMA,2022-12-05,245.0,246.0,241.2,242.0,24795
SANIMA,2022-12-06,242.0,242.0,237.2,238.9,14270
SANIMA,2022-12-07,238.0,239.0,234.0,234.1,13811
SANIMA,2022-12-11,231.0,231.5,226.6,226.6,24436
SANIMA,2022-12-12,230.0,230.0,224.0,226.0,18688
SANIMA,2022-12-13,224.5,227.5,223.0,223.2,44187
SANIMA,2022-12-14,222.0,226.5,222.0,223.8,7492
SANIMA,2022-12-15,227.0,227.0,223.0,225.9,12600
SANIMA,2022-12-18,223.0,225.0,223.0,223.0,11305
SANIMA,2022-12-19,223.0,224.5,222.2,223.6,12064
SANIMA,2022-12-20,227.5,227.5,223.2,226.0,12211
SANIMA,2022-12-21,229.9,230.0,224.0,224.0,16383
SANIMA,2022-12-22,224.0,225.5,222.1,224.0,24150
SANIMA,2022-12-26,227.4,230.1,227.0,230.0,14930
SANIMA,2022-12-27,234.6,241.4,231.2,237.0,40604
SANIMA,2022-12-28,237.0,239.5,235.0,235.2,21297
SANIMA,2022-12-29,234.1,241.0,230.0,240.0,127607
SANIMA,2023-01-01,240.0,244.0,238.0,239.0,35790
SANIMA,2023-01-02,240.0,243.0,236.0,240.0,26429
SANIMA,2023-01-03,241.0,241.0,237.0,237.5,37602
SANIMA,2023-01-04,239.0,242.7,235.2,242.5,29700
SANIMA,2023-01-05,242.0,246.8,238.0,246.8,59299
SANIMA,2023-01-08,249.0,251.9,244.0,245.1,56395
SANIMA,2023-01-09,242.1,258.0,241.1,257.0,161446
SANIMA,2023-01-10,260.0,275.2,259.0,262.0,201262
SANIMA,2023-01-12,267.0,277.7,257.1,260.1,98762
SANIMA,2023-01-17,259.0,260.1,253.0,254.2,51370
SANIMA,2023-01-18,258.0,260.0,253.0,255.0,65967
SANIMA,2023-01-19,252.0,260.0,250.0,256.0,43895
SANIMA,2023-01-23,261.0,270.0,257.0,260.1,78948
SANIMA,2023-01-24,264.0,266.5,259.7,264.0,54640
SANIMA,2023-01-25,260.1,265.0,260.1,264.0,103738
SANIMA,2023-01-26,266.0,266.0,259.0,259.0,34958
SANIMA,2023-01-29,259.0,265.0,259.0,260.8,63662
SANIMA,2023-01-30,259.1,262.5,252.5,253.4,40297
SANIMA,2023-01-31,251.1,253.0,247.0,248.0,35527
SANIMA,2023-02-01,250.0,265.0,244.1,246.9,34981
SANIMA,2023-02-02,250.0,250.0,241.0,245.0,67025
SANIMA,2023-02-05,245.0,248.0,244.0,246.0,32467
SANIMA,2023-02-06,246.1,248.0,244.2,247.0,12207
SANIMA,2023-02-07,248.0,256.0,248.0,255.5,49408
SANIMA,2023-02-08,256.2,265.0,256.2,258.7,62087
SANIMA,2023-02-09,255.0,262.0,254.0,258.0,67207
SANIMA,2023-02-12,253.0,253.0,248.0,251.0,40537
SANIMA,2023-02-14,255.0,255.0,246.7,250.0,33366
SANIMA,2023-02-15,247.0,251.0,244.1,245.6,91336
SANIMA,2023-02-16,242.0,247.0,238.0,238.0,73296
SANIMA,2023-02-20,242.0,244.0,230.0,230.0,199727
SANIMA,2023-02-22,234.6,239.2,233.1,237.0,21128
SANIMA,2023-02-23,236.0,244.9,233.1,239.0,70274
SANIMA,2023-02-26,240.0,240.5,232.3,240.0,32114
SANIMA,2023-02-27,240.1,244.0,236.1,240.0,38831
SANIMA,2023-02-28,244.0,244.0,237.0,240.8,23903
SANIMA,2023-03-01,238.0,241.7,236.0,237.8,27481
SANIMA,2023-03-02,236.0,245.0,235.0,236.0,30530
SANIMA,2023-03-05,235.1,237.0,233.0,235.0,29177
SANIMA,2023-03-07,235.0,240.0,234.3,236.0,38072
SANIMA,2023-03-09,240.7,250.9,236.0,246.0,54292
SANIMA,2023-03-12,246.5,248.0,241.0,243.0,34599
SANIMA,2023-03-13,247.0,247.0,238.0,239.0,42849
SANIMA,2023-03-14,242.0,242.4,237.0,241.0,23103
SANIMA,2023-03-15,241.0,244.6,238.5,241.5,24582
SANIMA,2023-03-16,244.0,244.0,238.1,239.7,34591
SANIMA,2023-03-19,239.0,242.0,238.5,239.0,34007
SANIMA,2023-03-20,243.0,243.9,239.4,243.5,24078
SANIMA,2023-03-22,244.9,245.0,240.0,242.0,30666
SANIMA,2023-03-23,244.9,246.0,236.0,240.6,44492
SANIMA,2023-03-26,239.1,243.0,238.0,238.1,36985
SANIMA,2023-03-27,236.6,241.0,235.0,240.6,36962
SANIMA,2023-03-28,242.0,246.0,238.0,240.0,36606
SANIMA,2023-03-29,241.0,243.0,239.0,243.0,21135
SANIMA,2023-03-30,240.1,247.8,240.0,241.8,21266
SANIMA,2023-04-02,246.5,246.5,237.5,237.9,56366
SANIMA,2023-04-03,238.0,238.0,235.0,235.2,25797
SANIMA,2023-04-04,239.9,239.9,233.0,235.0,30510
SANIMA,2023-04-05,233.2,241.0,232.0,240.0,46862
SANIMA,2023-04-06,244.8,244.8,235.2,236.0,24432
SANIMA,2023-04-09,240.7,240.7,229.5,232.7,81506
SANIMA,2023-04-10,235.0,235.9,229.0,230.0,54630
SANIMA,2023-04-11,233.0,235.0,229.5,234.9,21913
SANIMA,2023-04-12,239.3,247.0,239.3,246.8,65426
SANIMA,2023-04-13,250.5,251.0,243.0,248.5,40149
SANIMA,2023-04-16,248.0,251.0,244.1,246.0,43159
SANIMA,2023-04-17,244.0,248.8,240.5,243.0,27367
SANIMA,2023-04-18,245.9,247.0,238.0,238.2,35687
SANIMA,2023-04-19,242.9,247.7,241.0,247.4,40105
SANIMA,2023-04-20,242.5,249.0,242.5,245.0,24460
SANIMA,2023-04-23,248.0,248.0,242.0,242.1,30677
SANIMA,2023-04-24,241.0,245.7,240.0,240.0,36267
SANIMA,2023-04-25,236.0,244.0,236.0,244.0,26978
SANIMA,2023-04-26,243.0,246.9,242.1,242.8,18391
SANIMA,2023-04-27,241.2,245.5,241.2,244.0,18560
SANIMA,2023-04-30,244.0,245.9,241.3,244.4,34526
SANIMA,2023-05-02,244.0,246.0,241.2,243.0,17867
SANIMA,2023-05-03,241.0,244.9,240.0,242.3,32248
SANIMA,2023-05-04,247.1,257.0,239.6,241.0,31818
SANIMA,2023-05-07,245.0,245.0,240.2,241.0,25866
SANIMA,2023-05-08,239.6,243.0,239.6,240.0,22709
SANIMA,2023-05-09,240.0,244.0,240.0,241.0,24155
SANIMA,2023-05-10,242.1,245.8,241.0,242.0,38072
SANIMA,2023-05-11,242.0,244.0,241.0,242.0,15807
SANIMA,2023-05-14,240.0,244.8,237.0,237.0,53109
SANIMA,2023-05-15,241.7,241.7,235.0,238.0,30473
SANIMA,2023-05-16,238.0,242.7,233.4,240.0,17708
SANIMA,2023-05-17,244.0,244.9,235.3,239.9,30766
SANIMA,2023-05-18,240.1,244.4,239.9,241.0,30470
SANIMA,2023-05-21,244.9,246.0,242.0,243.0,28638
SANIMA,2023-05-22,246.5,246.6,241.7,243.0,22849
SANIMA,2023-05-23,243.0,250.0,243.0,247.0,37120
SANIMA,2023-05-24,247.0,250.5,245.0,248.0,25508
SANIMA,2023-05-28,244.1,252.0,244.1,247.0,75475
SANIMA,2023-05-30,247.0,247.0,242.0,243.1,31499
SANIMA,2023-05-31,242.0,244.0,235.5,237.9,35377
SANIMA,2023-06-01,239.0,240.0,236.1,238.0,54835
SANIMA,2023-06-04,238.0,247.5,238.0,241.9,33684
SANIMA,2023-06-05,242.0,246.0,240.0,242.0,53499
SANIMA,2023-06-06,240.0,244.0,240.0,240.7,40057
SANIMA,2023-06-07,241.1,243.0,239.0,239.5,39779
SANIMA,2023-06-08,243.0,243.0,239.0,239.0,35178
SANIMA,2023-06-11,239.0,245.0,239.0,242.9,34052
SANIMA,2023-06-12,243.1,247.7,243.0,243.0,61779
SANIMA,2023-06-13,247.8,247.8,240.3,244.3,45478
SANIMA,2023-06-14,249.0,253.0,247.0,249.9,85819
SANIMA,2023-06-15,251.0,251.0,245.0,249.3,45170
SANIMA,2023-06-18,253.0,254.0,247.0,251.7,70962
SANIMA,2023-06-19,250.0,253.0,248.0,251.0,59865
SANIMA,2023-06-20,250.0,254.9,248.0,249.0,29651
SANIMA,2023-06-21,250.0,253.9,247.1,247.1,71495
SANIMA,2023-06-22,245.0,248.5,245.0,245.3,32549
SANIMA,2023-06-25,246.0,250.2,245.0,249.5,49867
SANIMA,2023-06-26,252.0,256.0,250.0,253.0,59291
SANIMA,2023-06-27,255.0,267.0,253.1,265.5,170634
SANIMA,2023-06-28,270.0,271.9,258.0,259.9,98427
SANIMA,2023-07-02,260.0,266.0,258.0,261.0,150829
SANIMA,2023-07-03,260.0,264.1,258.0,260.3,87812
SANIMA,2023-07-04,260.3,265.0,256.0,259.6,50905
SANIMA,2023-07-05,257.0,262.0,254.1,255.0,52717
SANIMA,2023-07-06,250.3,255.9,250.3,253.8,50629
SANIMA,2023-07-09,258.8,262.9,254.0,255.0,74913
SANIMA,2023-07-10,256.0,260.0,253.0,255.0,94410
SANIMA,2023-07-11,255.0,256.9,253.0,256.5,59121
SANIMA,2023-07-12,253.0,259.0,253.0,257.9,47017
SANIMA,2023-07-13,260.0,262.9,250.9,254.0,149038
SANIMA,2023-07-16,256.0,263.0,254.2,260.5,35482
SANIMA,2023-07-17,264.0,275.0,259.3,275.0,147938
SANIMA,2023-07-18,279.0,287.6,276.0,285.0,208259
SANIMA,2023-07-19,285.0,293.5,280.0,290.2,120386
SANIMA,2023-07-20,290.2,294.0,285.1,286.0,124653
SANIMA,2023-07-23,288.1,303.9,285.0,301.0,209416
SANIMA,2023-07-24,300.0,301.9,291.0,294.8,167155
SANIMA,2023-07-25,295.0,295.0,283.3,283.8,116234
SANIMA,2023-07-26,283.8,293.6,278.5,287.5,101536
SANIMA,2023-07-27,292.0,293.0,285.0,286.4,104347
SANIMA,2023-07-30,292.0,292.1,281.4,283.0,100678
SANIMA,2023-07-31,288.0,291.0,278.0,288.8,101377
SANIMA,2023-08-01,293.9,298.0,287.0,291.0,105460
SANIMA,2023-08-02,292.0,293.9,288.0,291.0,70738
SANIMA,2023-08-03,295.0,296.9,291.0,292.0,95045
SANIMA,2023-08-06,297.8,307.0,295.0,297.0,425427
SANIMA,2023-08-07,299.0,300.8,292.2,299.0,134907
SANIMA,2023-08-08,300.0,301.0,293.0,294.0,82760
SANIMA,2023-08-09,297.0,299.0,290.0,298.9,95581
SANIMA,2023-08-10,299.0,299.9,295.2,296.0,69910
SANIMA,2023-08-13,298.0,308.0,296.0,304.0,163017
SANIMA,2023-08-14,308.0,310.0,304.0,306.0,193352
SANIMA,2023-08-15,306.0,308.0,301.0,302.0,84703
SANIMA,2023-08-16,302.0,302.0,298.0,300.0,65141
SANIMA,2023-08-17,306.0,306.0,300.0,300.8,58747
SANIMA,2023-08-20,304.9,304.9,299.1,300.0,48327
SANIMA,2023-08-21,302.0,303.3,296.0,298.0,59609
SANIMA,2023-08-22,302.0,302.0,298.0,299.5,48422
SANIMA,2023-08-23,297.5,303.5,297.0,303.0,53451
SANIMA,2023-08-24,307.5,307.5,298.2,299.0,51381
SANIMA,2023-08-27,303.0,303.0,294.0,295.7,52993
SANIMA,2023-08-28,296.0,297.9,294.3,295.0,54605
SANIMA,2023-08-29,295.5,298.0,294.2,294.5,27544
SANIMA,2023-08-30,296.0,300.0,296.0,297.0,55219
SANIMA,2023-09-03,299.0,299.0,293.0,293.1,51769
SANIMA,2023-09-04,295.0,297.9,293.2,295.0,36840
SANIMA,2023-09-05,295.0,297.6,294.0,296.0,24799
SANIMA,2023-09-07,295.0,297.0,290.0,290.0,38547
SANIMA,2023-09-10,295.0,297.5,292.2,293.0,41615
SANIMA,2023-09-11,298.0,300.0,294.0,299.0,69267
SANIMA,2023-09-12,300.0,301.7,295.0,297.0,65329
SANIMA,2023-09-13,301.7,302.0,296.0,301.9,59168
SANIMA,2023-09-17,302.0,302.0,289.0,289.5,121242
SANIMA,2023-09-18,289.5,292.0,286.0,288.0,29867
SANIMA,2023-09-19,291.0,291.0,287.5,289.1,24246
SANIMA,2023-09-21,294.8,298.0,289.0,289.3,82584
SANIMA,2023-09-24,291.0,293.5,285.1,287.0,44440
SANIMA,2023-09-25,287.0,289.6,285.0,286.0,67603
SANIMA,2023-09-26,291.0,297.5,284.3,284.7,41758
SANIMA,2023-09-27,283.0,286.7,281.1,285.0,38368
SANIMA,2023-10-01,286.0,286.0,277.0,277.2,55755
SANIMA,2023-10-02,278.0,280.0,274.0,277.4,39711
SANIMA,2023-10-03,280.0,283.0,275.0,276.0,51653
SANIMA,2023-10-04,280.0,280.1,274.2,274.3,41926
SANIMA,2023-10-05,275.0,277.9,271.0,271.5,56670
SANIMA,2023-10-08,271.6,272.0,268.0,269.7,149576
SANIMA,2023-10-09,248.0,248.0,233.3,237.6,51367
SANIMA,2023-10-10,237.0,241.0,234.5,235.2,25686
SANIMA,2023-10-11,238.0,238.9,233.7,235.0,34320
SANIMA,2023-10-12,237.9,237.9,228.6,228.6,45119
SANIMA,2023-10-16,228.5,232.4,225.5,231.0,31828
SANIMA,2023-10-17,233.0,236.0,232.5,235.9,27394
SANIMA,2023-10-18,238.9,245.7,232.1,244.9,23270
SANIMA,2023-10-19,247.9,249.0,242.0,248.8,16684
SANIMA,2023-10-29,249.0,250.0,239.0,241.9,22651
SANIMA,2023-10-30,241.0,242.9,237.0,242.5,23889
SANIMA,2023-10-31,244.7,244.7,237.0,238.0,20494
SANIMA,2023-11-01,242.7,242.7,234.0,235.0,26233
SANIMA,2023-11-02,235.0,237.0,233.0,233.0,17456
SANIMA,2023-11-05,231.0,232.0,229.0,230.0,24400
SANIMA,2023-11-06,230.0,239.0,230.0,235.9,17527
SANIMA,2023-11-07,236.2,240.5,236.1,239.5,11633
SANIMA,2023-11-08,241.0,242.9,235.0,236.4,17260
SANIMA,2023-11-09,235.1,236.0,232.0,235.5,15821
SANIMA,2023-11-20,236.1,239.7,236.1,237.1,14121
SANIMA,2023-11-21,238.0,239.5,233.0,236.4,12711
SANIMA,2023-11-22,237.5,237.5,232.0,237.0,6846
SANIMA,2023-11-23,239.0,239.0,234.0,236.9,13866
SANIMA,2023-11-26,236.0,243.0,235.0,243.0,27927
SANIMA,2023-11-27,244.0,244.9,239.2,240.0,10964
SANIMA,2023-11-28,240.0,244.8,238.0,239.0,10750
SANIMA,2023-11-29,239.0,240.0,238.0,239.4,9858
SANIMA,2023-11-30,240.0,240.0,235.2,237.9,12831
SANIMA,2023-12-03,239.0,239.0,235.6,236.9,18525
SANIMA,2023-12-04,235.3,240.0,235.0,235.3,13879
SANIMA,2023-12-05,233.0,235.0,232.3,234.9,15259
SANIMA,2023-12-06,235.0,236.0,234.0,235.5,24932
SANIMA,2023-12-07,235.2,238.9,234.0,234.5,20047
SANIMA,2023-12-10,239.1,253.0,239.1,253.0,2787
SANIMA,2023-12-11,257.8,258.0,246.3,251.0,57288
SANIMA,2023-12-12,250.0,254.0,247.1,253.0,48642
SANIMA,2023-12-13,253.0,257.0,252.0,256.0,41263
SANIMA,2023-12-14,255.0,255.0,251.0,255.0,35246
SANIMA,2023-12-17,250.0,258.0,250.0,258.0,38410
SANIMA,2023-12-18,259.0,268.7,259.0,263.0,63395
SANIMA,2023-12-19,263.0,270.0,263.0,269.7,56749
SANIMA,2023-12-20,275.0,276.0,268.1,270.0,64555
SANIMA,2023-12-21,270.0,272.0,265.1,265.7,49615
SANIMA,2023-12-24,263.3,265.0,258.0,258.0,65527
SANIMA,2023-12-27,258.0,260.0,255.8,257.0,55594
SANIMA,2023-12-28,257.0,257.0,253.1,254.0,42896
SANIMA,2024-01-01,252.0,259.0,251.0,252.0,53936
SANIMA,2024-01-02,252.0,254.0,248.0,251.0,48239
SANIMA,2024-01-03,252.9,252.9,248.0,252.0,30004
SANIMA,2024-01-04,255.0,255.0,250.2,251.0,41876
SANIMA,2024-01-07,251.9,251.9,244.2,244.2,63928
SANIMA,2024-01-08,245.1,247.0,242.0,244.9,43515
SANIMA,2024-01-09,245.4,250.0,245.2,249.0,40261
SANIMA,2024-01-10,250.1,258.0,250.1,256.0,41784
SANIMA,2024-01-11,260.0,260.0,254.8,256.0,35321
SANIMA,2024-01-14,259.5,259.5,253.0,258.0,37925
SANIMA,2024-01-16,256.0,265.5,256.0,265.5,87906
SANIMA,2024-01-17,268.2,273.0,264.0,265.0,66061
SANIMA,2024-01-18,260.1,264.8,260.1,261.0,50969
SANIMA,2024-01-21,261.0,263.0,251.0,255.0,69391
SANIMA,2024-01-22,250.4,254.0,245.0,245.2,100856
SANIMA,2024-01-23,246.0,250.0,244.2,245.9,53854
SANIMA,2024-01-24,250.8,251.9,245.8,249.0,51553
SANIMA,2024-01-25,251.9,251.9,247.1,249.0,35115
SANIMA,2024-01-28,253.0,253.6,247.0,247.0,44800
SANIMA,2024-01-29,247.0,250.0,247.0,248.0,31553
SANIMA,2024-01-30,251.8,251.8,246.0,247.6,47604
SANIMA,2024-01-31,246.0,250.1,245.0,246.5,27296
SANIMA,2024-02-01,245.0,247.0,242.2,242.5,39591
SANIMA,2024-02-04,244.0,244.0,240.0,241.0,29905
SANIMA,2024-02-05,240.0,244.0,239.9,243.3,34571
SANIMA,2024-02-06,247.9,247.9,243.0,245.7,22843
SANIMA,2024-02-07,249.9,250.0,245.1,246.0,31875
SANIMA,2024-02-08,246.0,250.0,245.0,249.0,28218
SANIMA,2024-02-11,249.0,252.0,248.0,248.4,42894
SANIMA,2024-02-12,249.0,251.9,245.1,250.0,54182
SANIMA,2024-02-13,250.0,250.0,243.2,244.0,29936
SANIMA,2024-02-14,245.0,246.9,243.0,245.0,18282
SANIMA,2024-02-15,244.0,246.9,241.0,241.9,42234
SANIMA,2024-02-18,242.0,244.0,237.6,240.8,36314
SANIMA,2024-02-20,244.0,244.0,237.0,240.0,34331
SANIMA,2024-02-21,244.8,246.0,235.0,235.0,56471
SANIMA,2024-02-22,235.5,239.6,234.7,234.9,50606
SANIMA,2024-02-25,236.0,236.0,232.0,233.1,38003
SANIMA,2024-02-26,233.0,237.7,233.0,237.0,18455
SANIMA,2024-02-27,239.9,239.9,234.0,237.0,28861
SANIMA,2024-02-28,238.5,239.0,236.0,236.0,14376
SANIMA,2024-02-29,238.0,239.0,234.0,234.2,26978
SANIMA,2024-03-03,235.0,235.0,230.6,234.0,40003
SANIMA,2024-03-04,238.6,244.0,238.6,244.0,170
SANIMA,2024-03-05,244.0,244.0,237.0,238.0,34265
SANIMA,2024-03-06,240.0,243.0,236.0,241.0,38772
SANIMA,2024-03-07,245.7,245.7,241.0,243.0,22358
SANIMA,2024-03-10,245.0,245.0,242.0,242.0,19067
SANIMA,2024-03-12,246.0,249.0,245.0,248.0,38505
SANIMA,2024-03-13,248.0,252.9,247.0,249.4,33903
SANIMA,2024-03-14,247.0,249.9,245.0,245.0,36243
SANIMA,2024-03-17,248.0,249.9,244.4,247.0,13899
SANIMA,2024-03-18,245.0,246.0,242.0,244.0,24511
SANIMA,2024-03-19,240.2,248.0,240.2,241.0,29182
SANIMA,2024-03-20,244.9,244.9,240.1,241.4,31595
SANIMA,2024-03-21,245.0,245.0,240.6,240.6,33318
SANIMA,2024-03-25,240.0,240.0,236.0,237.9,30458
SANIMA,2024-03-26,238.0,240.0,234.5,234.5,33765
SANIMA,2024-03-27,233.1,237.0,233.0,236.2,24222
SANIMA,2024-03-28,238.0,238.0,233.1,236.6,23553
SANIMA,2024-03-31,237.1,239.0,235.0,236.0,32079
SANIMA,2024-04-01,236.0,237.9,232.5,232.6,50686
SANIMA,2024-04-02,236.1,236.1,232.6,234.6,25598
SANIMA,2024-04-03,235.0,237.0,233.2,235.0,23042
SANIMA,2024-04-04,235.0,237.5,233.0,234.0,20093
SANIMA,2024-04-07,238.0,239.0,233.7,238.5,33863
SANIMA,2024-04-09,239.0,242.0,238.0,242.0,39688
SANIMA,2024-04-10,239.1,239.1,235.0,237.9,22291
SANIMA,2024-04-14,241.5,241.5,235.0,236.0,29590
SANIMA,2024-04-15,236.0,237.0,233.4,235.0,21187
SANIMA,2024-04-16,232.2,235.0,232.2,233.4,18100
SANIMA,2024-04-18,233.0,233.8,230.4,233.0,26952
SANIMA,2024-04-21,231.5,233.0,229.3,233.0,28586
SANIMA,2024-04-22,236.0,236.0,230.0,230.0,34846
SANIMA,2024-04-24,230.0,233.0,228.6,233.0,30104
SANIMA,2024-04-25,229.1,234.0,229.1,230.5,36598
SANIMA,2024-04-28,235.1,235.1,229.6,232.9,40186
SANIMA,2024-04-29,237.5,237.5,232.9,233.1,14734
SANIMA,2024-04-30,237.7,238.6,233.1,238.6,22271
SANIMA,2024-05-02,243.3,243.3,235.0,235.5,23695
SANIMA,2024-05-05,234.0,235.0,229.0,232.1,25108
SANIMA,2024-05-06,235.0,235.0,228.8,231.0,48857
SANIMA,2024-05-07,230.0,233.0,228.0,231.8,18662
SANIMA,2024-05-08,236.0,236.0,230.0,232.2,14268
SANIMA,2024-05-09,236.0,236.0,230.0,232.0,35084
SANIMA,2024-05-12,236.6,240.0,232.0,235.1,74015
SANIMA,2024-05-13,235.0,244.6,234.5,239.0,67455
SANIMA,2024-05-14,243.0,243.7,238.0,240.0,60222
SANIMA,2024-05-15,244.8,259.0,240.0,241.0,57410
SANIMA,2024-05-16,245.8,245.8,240.1,242.0,44967
SANIMA,2024-05-19,246.8,254.0,242.2,248.1,101086
SANIMA,2024-05-20,248.0,265.1,248.0,256.5,156616
SANIMA,2024-05-21,260.5,263.0,256.4,262.0,119445
SANIMA,2024-05-22,260.0,271.9,260.0,267.0,212525
SANIMA,2024-05-26,267.0,267.0,259.2,264.0,87701
SANIMA,2024-05-27,264.0,267.0,260.0,265.0,72654
SANIMA,2024-05-29,270.3,270.4,261.0,261.0,102506
SANIMA,2024-05-30,256.0,260.0,254.0,255.0,54777
SANIMA,2024-06-02,254.0,256.0,250.8,253.0,79569
SANIMA,2024-06-03,258.0,263.0,250.0,252.2,26561
SANIMA,2024-06-04,256.0,256.0,251.1,251.5,35715
